2902	2902
2902	9395
2902	9396
9395	2902
9395	9395
9395	9396
9591	9591
9591	9592
9591	9593
9592	9591
9592	9592
9592	9593
9631	9631
9631	9632
9686	9686
9686	9687
9686	9688
9686	9689
9687	9686
9687	9687
9687	9688
9687	9689
9688	9686
9688	9687
9688	9688
9688	9689
9902	9902
9902	9905
9946	9946
9946	9947
1264	1264
1264	10055
10336	10336
10336	10337
10527	10527
10527	10292
10527	10532
10292	10527
10292	10292
10292	10532
9651	9651
9651	10658
9651	10659
9651	10660
9651	10661
9651	10662
10658	9651
10658	10658
10658	10659
10658	10660
10658	10661
10658	10662
10659	9651
10659	10658
10659	10659
10659	10660
10659	10661
10659	10662
10660	9651
10660	10658
10660	10659
10660	10660
10660	10661
10660	10662
10661	9651
10661	10658
10661	10659
10661	10660
10661	10661
10661	10662
10722	10722
10722	10723
10722	10724
10723	10722
10723	10723
10723	10724
10838	10838
10838	10839
10921	10921
10921	2975
10996	10996
10996	9741
10996	9942
10996	10997
10996	10998
10996	10999
10996	11000
9741	10996
9741	9741
9741	9942
9741	10997
9741	10998
9741	10999
9741	11000
9942	10996
9942	9741
9942	9942
9942	10997
9942	10998
9942	10999
9942	11000
10997	10996
10997	9741
10997	9942
10997	10997
10997	10998
10997	10999
10997	11000
10998	10996
10998	9741
10998	9942
10998	10997
10998	10998
10998	10999
10998	11000
10999	10996
10999	9741
10999	9942
10999	10997
10999	10998
10999	10999
10999	11000
4661	4661
4661	11038
4661	11039
11038	4661
11038	11038
11038	11039
11566	11566
11566	10348
11572	11572
11572	11573
2498	2498
2498	11680
11699	11699
11699	11058
11754	11754
11754	1481
11881	11881
11881	11883
9951	9951
9951	11952
9951	11953
11952	9951
11952	11952
11952	11953
10740	10740
10740	11796
12132	12132
12132	12133
12184	12184
12184	12185
12347	12347
12347	10442
11952	11952
11952	12494
11952	12495
12494	11952
12494	12494
12494	12495
11444	11444
11444	12513
12514	12514
12514	12515
10516	10516
10516	1193
10516	1194
10516	12621
1193	10516
1193	1193
1193	1194
1193	12621
1194	10516
1194	1193
1194	1194
1194	12621
9653	9653
9653	1130
9653	12067
1130	9653
1130	1130
1130	12067
12750	12750
12750	12971
12750	12972
12971	12750
12971	12971
12971	12972
10862	10862
10862	9684
10862	10077
9684	10862
9684	9684
9684	10077
13104	13104
13104	10180
10407	10407
10407	10758
13434	13434
13434	4869
13447	13447
13447	13448
13458	13458
13458	13459
13531	13531
13531	10546
13531	13365
10546	13531
10546	10546
10546	13365
10314	10314
10314	11643
13088	13088
13088	1770
13715	13715
13715	13718
13715	9103
13718	13715
13718	13718
13718	9103
13745	13745
13745	13746
13745	9641
13745	10983
13745	11797
13746	13745
13746	13746
13746	9641
13746	10983
13746	11797
9641	13745
9641	13746
9641	9641
9641	10983
9641	11797
10983	13745
10983	13746
10983	9641
10983	10983
10983	11797
10268	10268
10268	1234
13818	13818
13818	9901
13853	13853
13853	12749
13853	1261
13853	13860
13853	13861
13853	13862
13853	13863
12749	13853
12749	12749
12749	1261
12749	13860
12749	13861
12749	13862
12749	13863
1261	13853
1261	12749
1261	1261
1261	13860
1261	13861
1261	13862
1261	13863
13860	13853
13860	12749
13860	1261
13860	13860
13860	13861
13860	13862
13860	13863
13861	13853
13861	12749
13861	1261
13861	13860
13861	13861
13861	13862
13861	13863
13862	13853
13862	12749
13862	1261
13862	13860
13862	13861
13862	13862
13862	13863
13920	13920
