1189	1189
1189	1190
1189	1191
1190	1189
1190	1190
1190	1191
1192	1192
1192	1193
1192	1194
1192	1195
1192	1196
1193	1192
1193	1193
1193	1194
1193	1195
1193	1196
1194	1192
1194	1193
1194	1194
1194	1195
1194	1196
1195	1192
1195	1193
1195	1194
1195	1195
1195	1196
1197	1197
1197	1198
1197	1199
1198	1197
1198	1198
1198	1199
1200	1200
1200	1201
1202	1202
1202	1203
1204	1204
1204	1201
1204	1205
1201	1204
1201	1201
1201	1205
1206	1206
1206	970
1206	1207
970	1206
970	970
970	1207
1209	1209
1209	1210
1209	1211
1209	1212
1209	1213
1210	1209
1210	1210
1210	1211
1210	1212
1210	1213
1211	1209
1211	1210
1211	1211
1211	1212
1211	1213
1212	1209
1212	1210
1212	1211
1212	1212
1212	1213
1214	1214
1214	1215
1216	1216
1216	1217
1218	1218
1218	1219
1218	1220
1219	1218
1219	1219
1219	1220
1221	1221
1221	1222
1221	1223
1222	1221
1222	1222
1222	1223
1224	1224
1224	1225
1226	1226
1226	1227
1226	1228
1226	1229
1227	1226
1227	1227
1227	1228
1227	1229
1228	1226
1228	1227
1228	1228
1228	1229
1233	1233
1233	1234
1233	1235
1234	1233
1234	1234
1234	1235
1236	1236
1236	1237
1236	1238
1237	1236
1237	1237
1237	1238
1239	1239
1239	1240
1239	1241
1240	1239
1240	1240
1240	1241
1242	1242
1242	1243
1244	1244
1244	1245
1244	1246
1245	1244
1245	1245
1245	1246
1247	1247
1247	1248
1247	1249
1248	1247
1248	1248
1248	1249
1250	1250
1250	1251
1254	1254
1254	1255
1436	1436
1436	642
631	631
631	1362
1437	1437
1437	1407
1437	1438
1407	1437
1407	1407
1407	1438
1184	1184
1184	1439
1184	1440
1184	1441
1184	1442
1439	1184
1439	1439
1439	1440
1439	1441
1439	1442
1440	1184
1440	1439
1440	1440
1440	1441
1440	1442
1441	1184
1441	1439
1441	1440
1441	1441
1441	1442
1443	1443
1443	1444
1443	1445
1444	1443
1444	1444
1444	1445
1446	1446
1446	1447
20	20
20	21
1448	1448
1448	1449
1448	8
1448	1450
1448	1451
1449	1448
1449	1449
1449	8
1449	1450
1449	1451
8	1448
8	1449
8	8
8	1450
8	1451
1450	1448
1450	1449
1450	8
1450	1450
1450	1451
1452	1452
1452	1453
50	50
50	1454
50	1455
50	1456
50	1184
50	1441
1454	50
1454	1454
1454	1455
1454	1456
1454	1184
1454	1441
1455	50
1455	1454
1455	1455
1455	1456
1455	1184
1455	1441
1456	50
1456	1454
1456	1455
1456	1456
1456	1184
1456	1441
1184	50
1184	1454
1184	1455
1184	1456
1184	1184
1184	1441
1457	1457
1457	1458
1461	1461
1461	1462
186	186
186	1725
186	202
186	189
1725	186
1725	1725
1725	202
1725	189
202	186
202	1725
202	202
202	189
1726	1726
1726	1295
1726	50
1295	1726
1295	1295
1295	50
619	619
619	1727
619	1728
1727	619
1727	1727
1727	1728
57	57
57	58
57	1729
57	1184
57	59
57	60
57	1730
58	57
58	58
58	1729
58	1184
58	59
58	60
58	1730
1729	57
1729	58
1729	1729
1729	1184
1729	59
1729	60
1729	1730
1184	57
1184	58
1184	1729
1184	1184
1184	59
1184	60
1184	1730
59	57
59	58
59	1729
59	1184
59	59
59	60
59	1730
60	57
60	58
60	1729
60	1184
60	59
60	60
60	1730
1731	1731
1731	1732
1731	1435
1731	932
1732	1731
1732	1732
1732	1435
1732	932
1435	1731
1435	1732
1435	1435
1435	932
1733	1733
1733	85
1601	1601
1601	1602
642	642
642	1734
1735	1735
1735	1736
75	75
75	42
1414	1414
1414	8
1737	1737
1737	1738
1737	1739
1737	1740
1737	1741
1737	1742
1737	1743
1738	1737
1738	1738
1738	1739
1738	1740
1738	1741
1738	1742
1738	1743
1739	1737
1739	1738
1739	1739
1739	1740
1739	1741
1739	1742
1739	1743
1740	1737
1740	1738
1740	1739
1740	1740
1740	1741
1740	1742
1740	1743
1741	1737
1741	1738
1741	1739
1741	1740
1741	1741
1741	1742
1741	1743
1742	1737
1742	1738
1742	1739
1742	1740
1742	1741
1742	1742
1742	1743
1744	1744
1744	1745
1744	1746
1745	1744
1745	1745
1745	1746
94	94
94	95
94	1351
95	94
95	95
95	1351
54	54
54	50
12	12
12	8
12	619
8	12
8	8
8	619
9420	9420
9420	9421
9420	9422
9421	9420
9421	9421
9421	9422
9457	9457
9457	9458
9457	9459
9457	9460
9457	9461
9457	9462
9458	9457
9458	9458
9458	9459
9458	9460
9458	9461
9458	9462
9459	9457
9459	9458
9459	9459
9459	9460
9459	9461
9459	9462
9460	9457
9460	9458
9460	9459
9460	9460
9460	9461
9460	9462
9461	9457
9461	9458
9461	9459
9461	9460
9461	9461
9461	9462
9457	9457
9457	9460
9554	9554
9554	9555
9574	9574
9574	9575
9574	9576
9575	9574
