25621	25621
25621	13790
148837	148837
148837	148838
16032	16032
16032	11580
16032	91540
11580	16032
11580	11580
11580	91540
148925	148925
148925	148926
149059	149059
149059	149060
16599	16599
16599	55212
91540	91540
91540	149164
269	269
269	86994
269	149179
86994	269
86994	86994
86994	149179
149199	149199
149199	149200
121079	121079
121079	149203
149286	149286
149286	148928
149325	149325
149325	149326
15709	15709
15709	55342
256076	256076
256076	256077
256083	256083
256083	239804
256169	256169
256169	256170
256169	256171
256170	256169
256170	256170
256170	256171
256175	256175
256175	256176
256175	256177
256176	256175
256176	256176
256176	256177
256175	256175
256175	256178
256175	256179
256178	256175
256178	256178
256178	256179
1336	1336
1336	256200
256226	256226
256226	256227
10487	10487
10487	27771
10487	10487
10487	256318
10487	90523
256318	10487
256318	256318
256318	90523
256337	256337
256337	256175
89732	89732
89732	256422
89732	253743
89732	256423
89732	256424
89732	253747
89732	9887
256422	89732
256422	256422
256422	253743
256422	256423
256422	256424
256422	253747
256422	9887
253743	89732
253743	256422
253743	253743
253743	256423
253743	256424
253743	253747
253743	9887
256423	89732
256423	256422
256423	253743
256423	256423
256423	256424
256423	253747
256423	9887
256424	89732
256424	256422
256424	253743
256424	256423
256424	256424
256424	253747
256424	9887
253747	89732
253747	256422
253747	253743
253747	256423
253747	256424
253747	253747
253747	9887
16521	16521
16521	256433
256503	256503
256503	256504
256542	256542
256542	256543
256179	256179
256179	256175
256179	256178
256175	256179
256175	256175
256175	256178
239234	239234
239234	256596
256646	256646
256646	256647
256646	42879
256646	63611
256647	256646
256647	256647
256647	42879
256647	63611
42879	256646
42879	256647
42879	42879
42879	63611
256736	256736
256736	256737
256691	256691
256691	238703
256691	256867
238703	256691
238703	238703
238703	256867
256876	256876
256876	256877
149961	149961
149961	256911
256947	256947
256947	256948
134825	134825
134825	91662
246790	246790
246790	10983
3857	3857
3857	256318
9580	9580
9580	257069
165488	165488
165488	257078
1223	1223
1223	25288
1223	50271
25288	1223
25288	25288
25288	50271
60216	60216
60216	257099
27635	27635
27635	257151
124141	124141
124141	257189
124141	124141
124141	124142
1618	1618
1618	50271
352897	352897
352897	26802
352897	88678
26802	352897
26802	26802
26802	88678
25621	25621
25621	13790
49480	49480
49480	55205
149153	149153
149153	352978
1617	1617
1617	7886
43267	43267
43267	93555
353007	353007
353007	353008
55342	55342
55342	15709
298449	298449
298449	455336
21746	21746
21746	455496
25621	25621
25621	13790
25621	25621
25621	13790
470809	470809
470809	149096
470840	470840
470840	470841
55205	55205
55205	91540
454692	454692
454692	108404
2009	2009
2009	135482
153586	153586
153586	11562
153586	89021
11562	153586
11562	11562
11562	89021
25621	25621
25621	91540
25621	13790
91540	25621
91540	91540
91540	13790
478963	478963
478963	478964
478984	478984
478984	478985
228	228
228	55212
80725	80725
80725	479064
479089	479089
479089	479090
93555	93555
93555	181088
479195	479195
479195	479196
492436	492436
492436	492437
492436	63611
492437	492436
492437	492437
492437	63611
492975	492975
492975	124141
198397	198397
198397	63472
198397	493009
63472	198397
63472	63472
63472	493009
493030	493030
493030	256111
427180	427180
427180	493189
148923	148923
148923	135482
42196	42196
42196	49499
148942	148942
148942	148943
87758	87758
87758	34558
148928	148928
148928	55166
11580	11580
11580	16602
49485	49485
49485	93555
149084	149084
149084	149085
149145	149145
149145	55235
91540	91540
91540	2009
149188	149188
149188	91187
93555	93555
93555	49485
149274	149274
149274	149275
34387	34387
34387	87289
87289	87289
87289	58516
149339	149339
149339	149340
185472	185472
185472	1617
253384	253384
253384	92
253387	253387
253387	91700
253390	253390
253390	253391
253390	253392
253390	253393
253391	253390
253391	253391
253391	253392
253391	253393
253392	253390
253392	253391
253392	253392
253392	253393
253394	253394
253394	131765
253394	178029
253394	253395
131765	253394
131765	131765
131765	178029
131765	253395
178029	253394
178029	131765
178029	178029
178029	253395
206684	206684
206684	253400
206544	206544
206544	1373
206544	36721
206544	16539
206544	206817
1373	206544
1373	1373
1373	36721
1373	16539
1373	206817
36721	206544
36721	1373
36721	36721
36721	16539
36721	206817
16539	206544
16539	1373
16539	36721
16539	16539
16539	206817
253405	253405
253405	241732
253412	253412
253412	253413
148925	148925
148925	87758
9390	9390
9390	253424
181889	181889
181889	253426
181889	253427
181889	253428
181889	253429
181889	253430
253426	181889
253426	253426
253426	253427
253426	253428
253426	253429
253426	253430
253427	181889
253427	253426
253427	253427
253427	253428
253427	253429
253427	253430
253428	181889
253428	253426
253428	253427
253428	253428
253428	253429
253428	253430
253429	181889
253429	253426
253429	253427
253429	253428
253429	253429
253429	253430
26985	26985
26985	27757
253452	253452
253452	253453
253452	104539
253453	253452
253453	253453
253453	104539
253463	253463
253463	253464
253467	253467
253467	253468
253472	253472
253472	253473
253472	253474
253473	253472
253473	253473
253473	253474
253475	253475
253475	253476
253515	253515
253515	253516
91540	91540
91540	34476
253531	253531
253531	253532
253531	253533
253532	253531
253532	253532
253532	253533
253551	253551
253551	90681
253557	253557
253557	253558
253559	253559
253559	91894
26974	26974
26974	124
26974	253566
124	26974
124	124
124	253566
61148	61148
61148	253570
253571	253571
253571	72383
253571	16646
72383	253571
72383	72383
72383	16646
253577	253577
253577	253578
253577	253579
253577	253580
253578	253577
253578	253578
253578	253579
253578	253580
253579	253577
253579	253578
253579	253579
253579	253580
123568	123568
123568	16580
253597	253597
253597	253598
1219	1219
1219	120110
120114	120114
120114	91662
253606	253606
253606	253607
253621	253621
253621	253622
253631	253631
253631	60221
72924	72924
72924	19239
253636	253636
253636	253637
253661	253661
253661	253662
253665	253665
253665	253666
253665	253667
253665	253668
253666	253665
253666	253666
253666	253667
253666	253668
253667	253665
253667	253666
253667	253667
253667	253668
253686	253686
253686	253687
253686	9887
253687	253686
253687	253687
253687	9887
253690	253690
253690	37576
253702	253702
253702	1618
253702	253703
1618	253702
1618	1618
1618	253703
253705	253705
253705	253706
253705	7631
253706	253705
253706	253706
253706	7631
59500	59500
59500	253718
253729	253729
253729	253730
9887	9887
9887	133140
9887	10170
9887	253743
9887	89732
9887	253744
9887	253745
9887	253746
9887	253747
9887	113758
133140	9887
133140	133140
133140	10170
133140	253743
133140	89732
133140	253744
133140	253745
133140	253746
133140	253747
133140	113758
10170	9887
10170	133140
10170	10170
10170	253743
10170	89732
10170	253744
10170	253745
10170	253746
10170	253747
10170	113758
253743	9887
253743	133140
253743	10170
253743	253743
253743	89732
253743	253744
253743	253745
253743	253746
253743	253747
253743	113758
89732	9887
89732	133140
89732	10170
89732	253743
89732	89732
89732	253744
89732	253745
89732	253746
89732	253747
89732	113758
253744	9887
253744	133140
253744	10170
253744	253743
253744	89732
253744	253744
253744	253745
253744	253746
253744	253747
253744	113758
253745	9887
253745	133140
253745	10170
253745	253743
253745	89732
253745	253744
253745	253745
253745	253746
253745	253747
253745	113758
253746	9887
253746	133140
253746	10170
253746	253743
253746	89732
253746	253744
253746	253745
253746	253746
253746	253747
253746	113758
253747	9887
253747	133140
253747	10170
253747	253743
253747	89732
253747	253744
253747	253745
253747	253746
253747	253747
253747	113758
253762	253762
253762	131765
253769	253769
253769	253770
253769	253771
253770	253769
253770	253770
253770	253771
253772	253772
253772	253773
256083	256083
256083	66939
256083	256084
66939	256083
66939	66939
66939	256084
89453	89453
89453	256111
256161	256161
256161	256162
55107	55107
55107	55112
55107	256197
55112	55107
55112	55112
55112	256197
9390	9390
9390	10940
9390	253424
10940	9390
10940	10940
10940	253424
17797	17797
17797	256401
17797	256402
17797	112834
17797	256403
256401	17797
256401	256401
256401	256402
256401	112834
256401	256403
256402	17797
256402	256401
256402	256402
256402	112834
256402	256403
112834	17797
112834	256401
112834	256402
112834	112834
112834	256403
89732	89732
89732	253746
89732	10170
89732	253743
89732	256425
89732	253745
